start find_string ..\data\operations.xls, Переводы
2024-07-08 17:41:57,755 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:41:59,076 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:41:59,076 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:00,402 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:00,402 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:02,454 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:02,454 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:05,224 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:05,224 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:06,799 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:06,799 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:08,363 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:08,363 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:09,967 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:09,967 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:11,361 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:11,362 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:13,267 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:13,267 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:14,759 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:14,760 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:16,191 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:16,191 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:17,922 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:17,923 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:19,442 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:19,442 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:20,953 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:20,954 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:22,732 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:22,732 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:24,094 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:24,095 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:25,512 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:25,512 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:27,199 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:27,199 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:28,733 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:28,733 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:30,114 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:30,114 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:31,783 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:31,783 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:33,299 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:33,299 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 17:42:34,663 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 17:42:34,663 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:17:43,740 views.py INFO: start get_json_answer()
start get_operations_dict ..\data\operations.xls
Файл прочтён корректно
2024-07-08 18:17:45,489 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:17:45,490 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:17:51,915 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:17:51,915 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:17:55,194 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:17:55,194 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:17:57,692 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:17:57,693 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:00,206 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:00,206 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:02,678 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:02,679 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:05,433 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:05,433 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:08,142 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:08,142 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:10,439 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:10,440 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:13,043 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:13,043 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:15,564 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:15,565 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:18,203 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:18,204 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:20,847 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:20,847 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:23,280 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:23,280 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:26,082 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:26,082 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:28,713 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:28,714 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:31,232 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:31,232 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:18:33,544 utils.py INFO: Анализируем, какое приветствие выбрать
2024-07-08 18:18:33,544 utils.py INFO: Приветствие будет: Добрый вечер!
2024-07-08 18:22:43,288 reports.py INFO: start spending_by_weekday             Дата операции  ... Сумма операции с округлением
0     31.12.2021 16:44:00  ...                       160.89
1     31.12.2021 16:42:04  ...                        64.00
2     31.12.2021 16:39:04  ...                       118.12
3     31.12.2021 15:44:39  ...                        78.05
4     31.12.2021 01:23:42  ...                       564.00
...                   ...  ...                          ...
6700  04.01.2018 14:05:08  ...                      1065.90
6701  03.01.2018 15:03:35  ...                        73.06
6702  03.01.2018 14:55:21  ...                        21.00
6703  01.01.2018 20:27:51  ...                       316.00
6704  01.01.2018 12:49:53  ...                      3000.00

[6705 rows x 15 columns], 20.06.2021 15:45:05
2024-07-08 18:22:43,333 reports.py INFO: start get_date 20.06.2021 13:29:52
2024-07-08 18:22:43,333 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,333 reports.py INFO: start get_date 20.06.2021 13:29:52
2024-07-08 18:22:43,333 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,333 reports.py INFO: start get_date 20.06.2021 13:29:52
2024-07-08 18:22:43,333 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,333 reports.py INFO: start get_date 20.06.2021 13:29:52
2024-07-08 18:22:43,333 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,333 reports.py INFO: start get_date 20.06.2021 13:29:52
2024-07-08 18:22:43,333 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,334 reports.py INFO: start get_date 20.06.2021 13:29:52
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,334 reports.py INFO: start get_date 20.06.2021 13:29:52
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 22:55:12
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 22:55:12
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 22:55:12
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 22:55:12
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 22:55:12
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 22:55:12
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:17:41
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:17:41
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:17:41
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:17:41
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:17:41
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:17:41
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:15:57
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:15:57
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:15:57
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:15:57
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:15:57
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 19:15:57
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,334 reports.py INFO: start get_date 19.06.2021 18:06:47
2024-07-08 18:22:43,334 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 18:06:47
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 18:06:47
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 18:06:47
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 18:06:47
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 18:06:47
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 14:33:56
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 14:33:56
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 14:33:56
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 14:33:56
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 14:33:56
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 19.06.2021 14:33:56
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:18:49
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:18:49
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:18:49
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:18:49
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:18:49
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:04:43
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:04:43
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:04:43
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:04:43
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 16:04:43
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 15:53:13
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 15:53:13
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 15:53:13
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 15:53:13
2024-07-08 18:22:43,335 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,335 reports.py INFO: start get_date 18.06.2021 15:53:13
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 5
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 20:07:43
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 20:07:43
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 20:07:43
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 20:07:43
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:36:32
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:36:32
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:36:32
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:36:32
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:18:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:18:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:18:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:18:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:17:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:17:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:17:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:17:30
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:15:46
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:15:46
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:15:46
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:15:46
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:10:26
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:10:26
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:10:26
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 18:10:26
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 09:20:15
2024-07-08 18:22:43,336 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,336 reports.py INFO: start get_date 17.06.2021 09:20:15
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,337 reports.py INFO: start get_date 17.06.2021 09:20:15
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,337 reports.py INFO: start get_date 17.06.2021 09:20:15
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 4
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 18:39:44
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 18:39:44
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 18:39:44
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 14:44:59
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 14:44:59
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 14:44:59
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 14:21:22
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 14:21:22
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 14:21:22
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 12:29:40
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 12:29:40
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 12:29:40
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 12:11:14
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 12:11:14
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 16.06.2021 12:11:14
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 3
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 19:00:48
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 19:00:48
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 16:56:07
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 16:56:07
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 16:44:46
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 16:44:46
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 14:11:43
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 14:11:43
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,337 reports.py INFO: start get_date 15.06.2021 10:00:23
2024-07-08 18:22:43,337 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,338 reports.py INFO: start get_date 15.06.2021 10:00:23
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,338 reports.py INFO: start get_date 15.06.2021 00:55:50
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,338 reports.py INFO: start get_date 15.06.2021 00:55:50
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 2
2024-07-08 18:22:43,338 reports.py INFO: start get_date 14.06.2021 22:35:24
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 1
2024-07-08 18:22:43,338 reports.py INFO: start get_date 14.06.2021 18:04:32
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 1
2024-07-08 18:22:43,338 reports.py INFO: start get_date 14.06.2021 16:50:57
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 1
2024-07-08 18:22:43,338 reports.py INFO: start get_date 14.06.2021 15:21:55
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 1
2024-07-08 18:22:43,338 reports.py INFO: start get_date 14.06.2021 15:21:24
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 1
2024-07-08 18:22:43,338 reports.py INFO: start get_date 14.06.2021 14:21:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 1
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 22:26:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 22:26:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 22:26:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 22:26:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 22:26:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 22:26:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 22:26:16
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 12:56:04
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 12:56:04
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 12:56:04
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 12:56:04
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 12:56:04
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 12:56:04
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 13.06.2021 12:56:04
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 7
2024-07-08 18:22:43,338 reports.py INFO: start get_date 12.06.2021 22:31:24
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,338 reports.py INFO: start get_date 12.06.2021 22:31:24
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,338 reports.py INFO: start get_date 12.06.2021 22:31:24
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,338 reports.py INFO: start get_date 12.06.2021 22:31:24
2024-07-08 18:22:43,338 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,338 reports.py INFO: start get_date 12.06.2021 22:31:24
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 22:31:24
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 18:32:15
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 18:32:15
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 18:32:15
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 18:32:15
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 18:32:15
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 18:32:15
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 17:26:29
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 17:26:29
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 17:26:29
2024-07-08 18:22:43,340 reports.py INFO: the resulting list 6
2024-07-08 18:22:43,340 reports.py INFO: start get_date 12.06.2021 17:26:29
